iter	Logloss
283	0.2533315617
284	0.2533313882
285	0.2533359976
286	0.2531977298
287	0.2531958115
288	0.2531708531
289	0.2531322422
290	0.253132977
291	0.2529219196
292	0.2529218686
293	0.2529224605
294	0.2529225009
295	0.2529220735
296	0.2529221076
297	0.2529248803
298	0.2527434654
299	0.2527442999
300	0.2527475287
301	0.2527229566
302	0.2527235598
303	0.2527324896
304	0.2526283752
305	0.2526321795
306	0.2525358392
307	0.2525369786
308	0.252536641
309	0.2525361256
310	0.2525361562
311	0.2525360608
312	0.2524955478
313	0.2524977887
314	0.2524977493
315	0.252499327
316	0.2523899241
317	0.2523877568
318	0.25238759
319	0.2523853246
320	0.2523865926
321	0.2522109682
322	0.2522144197
323	0.2522161985
324	0.2522074339
325	0.2521479906
326	0.2521524202
327	0.2521415819
328	0.2521334085
329	0.2520996174
330	0.2519435286
331	0.2519443696
332	0.2518598325
333	0.2518563309
334	0.2518562361
335	0.2518449452
336	0.2518443921
337	0.2516849235
338	0.2516820056
339	0.2516817181
340	0.2516669184
341	0.2515491742
342	0.2515464987
343	0.2515463787
344	0.2515338948
345	0.2515363498
346	0.2515252145
347	0.2515293485
348	0.2515314763
349	0.251516139
350	0.2515168905
351	0.2515168053
352	0.2515176997
353	0.2513576534
354	0.2513729629
355	0.2513697109
356	0.2513148528
357	0.251318671
358	0.2512579927
359	0.2512300562
360	0.2512236571
361	0.251124358
362	0.2510844981
363	0.2510724297
364	0.2510732923
365	0.2510726048
366	0.2510723176
367	0.251067436
368	0.2510673174
369	0.2510629064
370	0.2510633271
371	0.2510647142
372	0.2510692421
373	0.2510771078
374	0.2510576982
375	0.2510570419
376	0.251061427
377	0.2510605537
378	0.2510625793
379	0.2510592265
380	0.2510601155
381	0.2510849174
382	0.2510587606
383	0.2509826204
384	0.2509822083
385	0.2509403835
386	0.2509403383
387	0.250896042
388	0.2508959768
389	0.2508122517
390	0.2508119148
391	0.2507494711
392	0.2507483064
393	0.2507606763
394	0.2507751041
395	0.2507754104
396	0.2506977899
397	0.2506855212
398	0.2506655502
399	0.2506848635
400	0.2506660445
401	0.2505674855
402	0.2503949106
403	0.2503973527
404	0.2503868245
405	0.2503658715
406	0.2503466496
407	0.250346631
408	0.2503394898
409	0.2502559052
410	0.2500492463
411	0.2500390721
412	0.2500339801
413	0.2500369033
414	0.2499624212
415	0.2499747507
416	0.2499566758
417	0.2499751231
418	0.2499650115
419	0.2499647618
420	0.2499717174
421	0.2499696087
422	0.2499351273
423	0.2499349922
424	0.2498869416
425	0.2498867922
426	0.2498968533
427	0.2498967328
428	0.2498966265
429	0.249900624
430	0.2497885324
431	0.2497876991
432	0.2497896798
433	0.2497550581
434	0.2497345199
435	0.2497344446
436	0.2497341005
437	0.2497326309
438	0.2497356891
439	0.2497358384
440	0.249735695
441	0.2496760167
442	0.2496567284
443	0.2496566674
444	0.2495664026
445	0.2495569277
446	0.2495458062
447	0.249539149
448	0.2495135366
449	0.2494995522
450	0.2494630494
451	0.2494698051
452	0.2494696349
453	0.2494925833
454	0.2494745312
455	0.2494243253
456	0.2494242346
457	0.2494246011
458	0.2494247171
459	0.2494250619
460	0.2494020759
461	0.2494019826
462	0.2494128598
463	0.2494127679
464	0.2494120143
465	0.2494057977
466	0.2494092754
467	0.2492997328
468	0.2492410905
469	0.2492436641
470	0.2492235309
471	0.2492260394
472	0.2492259625
473	0.2492108895
474	0.2492196488
475	0.2492205085
476	0.2492038064
477	0.2491106501
478	0.249087492
479	0.2490798775
480	0.2490704176
481	0.2490681882
482	0.2490680151
483	0.2490301225
484	0.249030155
485	0.2490429352
486	0.2490540958
487	0.2490178162
488	0.2490204939
489	0.249026989
490	0.2490280509
491	0.2490230881
492	0.2490230172
493	0.248990557
494	0.2489927311
495	0.2489909397
496	0.2489925531
497	0.2489738922
498	0.2488838997
499	0.248803158
500	0.2487058597
501	0.2487054529
502	0.2486460218
503	0.248649921
504	0.2486268805
505	0.248599335
506	0.2484996436
507	0.2485001336
508	0.2484972426
509	0.24846375
510	0.2483731779
511	0.2483873971
512	0.2483866482
513	0.2483764959
514	0.2483666625
515	0.2483668504
516	0.2483832736
517	0.2483833714
518	0.2483887461
519	0.2483838798
520	0.2483341739
521	0.248356097
522	0.2483334826
523	0.2483331013
524	0.2483411711
525	0.2483146028
526	0.2483104456
527	0.2483060538
528	0.2483072188
529	0.2483094592
530	0.2483107965
531	0.2482874784
532	0.248291971
533	0.2482868384
534	0.2482742397
535	0.2482710586
536	0.2482686362
537	0.2482709699
538	0.2482765012
539	0.2482650002
540	0.2482655453
541	0.2482561982
542	0.2481819949
543	0.2481839456
544	0.2481818492
545	0.2481846454
546	0.2481897376
547	0.2481920997
548	0.2481605567
549	0.2481610881
550	0.2481608403
551	0.2481512747
552	0.2480333039
553	0.2480140748
554	0.2480460689
555	0.2479807805
556	0.2479814059
557	0.2479809832
558	0.2479874794
559	0.2479894748
560	0.2479819522
561	0.2479861845
562	0.2479861287
563	0.2479762187
564	0.2478582293
565	0.2478080328
566	0.247789451
567	0.2477848835
568	0.2477071958
569	0.2477071069
570	0.2477085106
571	0.2477084591
572	0.2476971706
573	0.2477003573
574	0.2477174794
575	0.2477191632
576	0.2477255038
577	0.2477291695
578	0.2477239418
579	0.2477160973
580	0.2476642432
581	0.2476720177
582	0.2476717693
583	0.2476673594
584	0.2476645661
585	0.2476538508
586	0.2476572093
587	0.247666508
588	0.2475787717
589	0.2475826354
590	0.2475688139
591	0.2475693383
592	0.2475812777
593	0.2475814013
594	0.2475480784
595	0.2475498266
596	0.2475498366
597	0.2475583171
598	0.247561252
599	0.2475612438
600	0.2475619994
601	0.2475630243
602	0.2475498178
603	0.2475477899
604	0.2475494962
605	0.2475480584
606	0.2475542755
607	0.2475595432
608	0.2475123075
609	0.2475130976
610	0.2475130317
611	0.2475128345
612	0.2475175959
613	0.247517229
614	0.247519664
615	0.2475048955
616	0.2475052248
617	0.2475057923
618	0.2475056124
619	0.2475048365
620	0.2474982056
621	0.2474837263
622	0.2474823803
623	0.2474816124
624	0.2474402941
625	0.2474362858
626	0.2474391073
627	0.247351432
628	0.2473325012
629	0.2473329474
630	0.2473395334
631	0.2473391393
632	0.2473445623
633	0.2473393089
634	0.2473395306
635	0.2473382109
636	0.2473243927
637	0.2473256692
638	0.2473251709
639	0.2473465896
640	0.247344063
641	0.2473460249
642	0.2473495104
643	0.2473496137
644	0.2473531937
645	0.2473468396
646	0.2473528075
647	0.2473646133
648	0.2473625437
649	0.2473624457
650	0.2473688103
651	0.247375751
652	0.2473771091
653	0.2473261034
654	0.2473256045
655	0.2472984828
656	0.2472935925
657	0.2473049319
658	0.2473048261
659	0.2473046548
660	0.2472882673
661	0.2472938471
662	0.2472943059
663	0.2472471432
664	0.2472458077
665	0.2472542424
666	0.2472283026
667	0.2472125679
668	0.2472152946
669	0.2472181956
670	0.2472441839
671	0.2472505983
672	0.2472558041
673	0.2472558382
674	0.2472570041
675	0.2472490274
676	0.2472623256
677	0.2472617679
678	0.247232032
679	0.2472313659
680	0.2471177446
681	0.247115506
682	0.2471229089
683	0.2471305211
684	0.2471462776
685	0.2471459485
686	0.2471156087
687	0.2471168481
688	0.2471059287
689	0.2471085442
690	0.247099037
691	0.2470968905
692	0.2470969765
693	0.2470691114
694	0.2469969473
695	0.2469832555
696	0.2470099196
697	0.2470057513
698	0.2470083282
699	0.2470082274
700	0.2469885623
701	0.2469884643
702	0.2469967865
703	0.2469958702
704	0.246993579
705	0.2469795271
706	0.246982344
707	0.2469702387
708	0.2469711198
709	0.2469528733
710	0.2468886232
711	0.2468692635
712	0.2468645706
713	0.2468833181
714	0.246838813
715	0.2468381254
716	0.2467442319
717	0.2467417374
718	0.2467342988
719	0.246735359
720	0.2467355378
721	0.246739664
722	0.2467300334
723	0.2467286458
724	0.2467386466
725	0.2467381427
726	0.246741439
727	0.2467501375
728	0.2467532392
729	0.2467536375
730	0.2467518199
731	0.2467516226
732	0.2467578728
733	0.2467215726
734	0.2467121736
735	0.2467125394
736	0.2467178547
737	0.2466826144
738	0.2466941811
739	0.2466886942
740	0.2466886064
741	0.2466839686
742	0.2466891306
743	0.2467208523
744	0.2467209526
745	0.2467123012
746	0.2467146194
747	0.2467178027
748	0.2467091417
749	0.2467121672
750	0.2467043807
751	0.2467071919
752	0.2466369777
753	0.2466359792
754	0.2466363434
755	0.2466156818
756	0.2466149545
757	0.2466041519
758	0.2465994597
759	0.2465819342
760	0.2465803936
761	0.2465849925
762	0.2465906502
763	0.2465905482
764	0.2465957983
765	0.2466136837
766	0.246608094
767	0.2466152434
768	0.2466131638
769	0.2466173844
770	0.2466197421
771	0.2465895109
772	0.2465885245
773	0.2465885566
774	0.2465883201
775	0.2465923944
776	0.2465871604
777	0.2465870839
778	0.2465679686
779	0.2465589461
780	0.2465643118
781	0.2465701123
782	0.2465725582
783	0.2465789524
784	0.2465676249
785	0.2465147015
786	0.2465342215
787	0.2465081686
788	0.2465079654
789	0.2465028353
790	0.246481417
791	0.2464691448
792	0.2464624866
793	0.2464654329
794	0.2464638281
795	0.2464604058
796	0.2464545064
797	0.2464554781
798	0.2464554531
799	0.2464239602
800	0.2464243194
801	0.246424407
802	0.2463322617
803	0.2463287409
804	0.2462842364
805	0.246274153
806	0.2462317828
807	0.2462291531
808	0.2461838411
809	0.2461946433
810	0.2461942983
811	0.2461955215
812	0.2461930655
813	0.2461952201
814	0.2462059262
815	0.2461974639
816	0.2462086022
817	0.246209985
818	0.2462129789
819	0.2462148927
820	0.2462135084
821	0.2462170188
822	0.2462276263
823	0.2462275827
824	0.2462272461
825	0.246230461
826	0.2462322973
827	0.2462336809
828	0.2462246436
829	0.2462292984
830	0.2462261886
831	0.246219487
832	0.2462050969
833	0.2462007186
834	0.2461983868
835	0.2461993782
836	0.2462040762
837	0.2462110069
838	0.2462213946
839	0.2462185705
840	0.2461813269
841	0.2461813172
842	0.2461850686
843	0.2461868032
844	0.2461865265
845	0.246187886
846	0.246190356
847	0.2461841271
848	0.2461875317
849	0.2461874511
850	0.246112382
851	0.2461179681
852	0.2461225589
853	0.2460904852
854	0.2460899494
855	0.2460907312
856	0.2460988945
857	0.2460940029
858	0.2460939095
859	0.246099704
860	0.2460919331
861	0.2460898576
862	0.2461054265
863	0.2461196283
864	0.2461404457
865	0.2461011718
866	0.246103216
867	0.2460452445
868	0.2460494296
869	0.2460510197
870	0.2460481054
871	0.2460512977
872	0.2459465104
873	0.2459477629
874	0.2459394548
875	0.2459381379
876	0.2459406856
877	0.2459232417
878	0.2459166963
879	0.2459138539
880	0.2459125188
881	0.2459123929
882	0.2459079939
883	0.2459031099
884	0.2459037305
885	0.2458715874
886	0.245891422
887	0.2458954905
888	0.2459040753
889	0.2459076643
890	0.2459075051
891	0.2458946447
892	0.2458945261
893	0.2458933933
894	0.2458926156
895	0.2459046542
896	0.2458265686
897	0.245807762
898	0.2458279699
899	0.24581906
900	0.2457536937
901	0.2457537704
902	0.245753727
903	0.2457544972
904	0.2457580313
905	0.2457589094
906	0.2456916788
907	0.2457018378
908	0.2457026812
909	0.2457048893
910	0.2457065414
911	0.2457062807
912	0.2457187426
913	0.2457255562
914	0.2457250506
915	0.2457252781
916	0.2457397991
917	0.2457377025
918	0.2457436849
919	0.2457455286
920	0.2457462419
921	0.2457461045
922	0.2457374742
923	0.245737094
924	0.2457324049
925	0.2457322199
926	0.2457141877
927	0.2456910047
928	0.2456891915
929	0.2456874649
930	0.2456887397
931	0.2456905224
932	0.2456201992
933	0.2455899248
934	0.2455803944
935	0.2455856572
936	0.2455912661
937	0.2455775178
938	0.2455146144
939	0.245515155
940	0.2455290667
941	0.2455292145
942	0.2455232575
943	0.2455230212
944	0.2454596932
945	0.2454567019
946	0.2454586608
947	0.245473021
948	0.245472509
949	0.2454743359
950	0.2454651283
951	0.2454676785
952	0.2454593461
953	0.2454492168
954	0.245457447
955	0.245459119
956	0.2454864849
957	0.2454595035
958	0.2454632004
959	0.2454596137
960	0.2454633596
961	0.2454534854
962	0.245459191
963	0.2454592433
964	0.2454498653
965	0.245457056
966	0.2454578405
967	0.245455604
968	0.2454563531
969	0.2454681412
970	0.2454684975
971	0.2454822225
972	0.2454648306
973	0.2454654476
974	0.2454190672
975	0.2453981515
976	0.2453980574
977	0.2453719332
978	0.2453885624
979	0.2453884317
980	0.2453897932
981	0.2453892397
982	0.2453881884
983	0.2453879047
984	0.2454033885
985	0.2454052612
986	0.2454053539
987	0.2454060168
988	0.2454086262
989	0.2454092209
990	0.2454201144
991	0.2454175395
992	0.2453890136
993	0.2453902582
994	0.245391977
995	0.2453921673
996	0.2453921651
997	0.245400711
998	0.2454045205
999	0.2453808405
