ID|y
f9505a35c2f044f2b00ccf45d6f955a2|articleC
0defac67c80243c49d424959e97b4669|None
039e2cf420fd428b800b533b62345e00|None
2775cba45f0444b5a2d122b9406f0edb|articleB
e831f1fd20034650ba557d4bfcb3a682|articleA
0f57f6b9c40e474cbb80d03ffab9f094|articleA
9f3d80dbcb9548f88c69e9a56c591bce|articleA
e666ab83a7af4cd2b158750bbaa4c5e6|articleC
c0b42561a0954f6e9b7afb0e4a4f84fa|articleC
e7043703879d46b18bc459ef48c68d13|articleA
5e9d35ecd2b0476aa0ab87ec0011751e|articleA
1a451c9643d14591bbd279960356b168|None
072eccb94a114e26a42d1d42d875e77e|None
b77061e109ac4bddaf298363042b1615|None
f55fb059aa8d47d3be258b1351aa29c0|None
7cc3569628c843f7a3adfed12ae1c2a1|articleB
2af52694fc164af8926643615b984d29|articleC
bdabc6f62c404c8997300fc054b9e546|articleA
b6ddca97d20146baa3ba515474f27425|None
1b5f102a8a2c41ad98ec748dee3545cb|articleA
03aa51f533bd485b8beb8a4f466259ee|articleA
98047104fc5f4e949ec987c36074ed1b|articleC
28527e2ff2d14a09a97e69008006de04|articleA
dd13de0eaf764e23b76d98996a6b26cd|None
439f3bd8c6134ee08858be6e7f80c037|articleA
6ffe7d2b50214700bf0a541622d8621a|articleB
e40dc73d92464e7b8c009540ffda4537|articleA
85242ac15e4f4a6fbd24d632a446fac2|None
4195fbf548c84ea7b8bc3ebcd31d7cb0|articleB
7e58e572463244efaa9fe7797e3f2fbb|articleC
82d63cd14fe74ebd8943f5e09e908f6a|articleB
bddbe58eebfd4be0bafe0371c304738c|None
b8293be924dd493cbb96b83b33eebe94|articleA
916c74f818e246ccb36a1e0840f97574|articleB
148eaa01e88c4f9dbf9745bfe47a9e1d|articleA
ba8c7501458548c9b3db5228cc8594ef|articleA
678e70bd7bf1400f8b3f6a77324a597f|articleB
015d7dd44bf44d6e9407a04242a99174|articleB
1ec32df95d7d46a88b09fc1a8fb42497|articleC
e708f6394fac42cd9699ad427082ac6c|articleB
89065f706cfc44afab5da645f54fea66|articleA
09b986f9b2674671859d068ae8139f88|None
e3f1f06a4be44a31bf835c08ed1d3cd8|None
7026647d9cf14c55ac4fcdcde1e8dc83|None
267ea019143941c98706f73ef314c1e2|None
02a7b41df853423e8f7547d8c260f663|articleB
c27f1f22a85d4e75a06c1e6ea9d38f41|articleC
b997bad4744d490ebd51e5c50772e071|articleA
1ed3ac4190f74840ac04cb59f8345047|None
0b3721e4e3dd4cd7ac75a2c2ef8e84d7|articleA
5f70990a05624928bf9a1603c71a2349|None
fc54fb9b7e2044f383e1412c9fc5a6cf|articleA
609663a4d4f847e79c6b267a5155ad09|articleA
7da3639906d14b8c9a6ec2aa4236bd3f|articleA
2e918e34a227478db038dac0bc334ee8|articleA
7b5531d53c9c48e5a298d2b95ea8d818|articleC
993d31a22c104a0bad519ab929c013c3|None
4c10134af837457ea48fce18ca34438e|articleB
6f5ed49897e94cbfb52c88cf08e68c16|None
1fa6d1962f834b18bc5fc0a4d357423a|None
661246fd356448adbd8644c139e1a492|articleA
194c30c8bf7947659a09249b570633ce|None
13e0d7fe817546248108cec3c7f3cd92|articleB
878a8625ccfe488aafb50e964e13e6cb|articleA
18320d1677584eb7aff33320509fa2f6|None
57020ec58e3d4545a73c344672fd75a9|None
2feb82927edd48339eb12811e26239ce|articleC
587542d2d8044d42b97145b1813da197|articleB
2a2aad9a9fe342b2b2a253c736b705f3|None
7937b011031a45a78dee1ba09c05a78d|articleB
312d00ed2a2040988e872e50f43db4ff|None
7bc73049581e4720beccac6f53a56f5a|None
09aab3df88054d8f8d27fcfcaee31210|None
b745a18f242b45439c71ff48f7a5ca25|None
5faee9dae1e84bd9b568bfb00ec57e14|articleB
1aa291b8fc244f1993ef04965d07b835|None
779b5dde2008408393d14631bb000b37|articleB
63d4f97f20a341eabb97d5ca014a29df|articleC
8ecbb139a43448349fa3933bafb21d85|articleA
d1c7f32ba0b144b19a037523e2c5d428|None
ce2845d7c8fa4c42a3681d6dcddf5096|articleA
dd40a61c90c84c9a812854bff86625d3|articleB
229cd217ed374fe2bc05528d133fd239|None
c52d9e54fbc844abafee2a740b1593eb|articleA
9ec9678ee2084065adc4f1620418d7bf|articleA
f63d1816b3b54c348af39b6f81066772|articleB
ff2d1a6934f049df9eaab5e6e641923a|None
0dfd3feaa1c74af2a2e5ada3d8af086f|None
cee6114082d841338d3bc2ea3c402f45|None
682d8543eebf46b0bc01729aae82ae1d|articleC
da10efe47da443508f807328f4752d3c|articleC
80d09ece2d4e4676b004fd6b04d3cade|None
1b09b5f412f44c07a8f5ad807ffec87f|None
10f5cc355f7449389b6a3c45dd2d9908|articleB
ab26af91f28c40279e4fb233cb589979|None
71440532bc224ff5a69574a307af1446|articleB
1a6a12388a2e4ce799df47448f8a1dd2|articleC
ce91c9edcc384d2899993d7b83492f35|None
2e66a1d3e5a740939bef751380bb6345|articleB
1a98112406054795a1713d2817203ac5|articleC
ea81da4c16a04eb69ebaee28bbaff43d|articleA
fd53b3243411415782000c7e95d896d3|articleB
970005fb703645d3869537e24744a8da|articleC
0208ed3efd604fecb99d77325adedb9a|articleA
4733eef8da194269ac4ac119689e03f7|None
47ce16c5a58e4afdb97b834afe4d79be|None
7433c04139e44116b4f1e83943455414|articleA
0518a6eac73141d880cf52de89d7ef18|None
e7adb9db638748ee826cac9e0ec5b4a0|articleA
47ff2952106d4ca9888deeba9f467b52|articleC
dfb427b1c2f9476bad616d91c7d525d7|None
dc856f32989645279366770a46bf0eb6|None
5e9d70d043914f7e947af39886659670|None
e16cae15239c4a32bd8adf46fcadca9a|articleA
664362910edd4c3dac26b8b7f78216a2|None
4d8eb48d96ec45cfbd27d219a0cfe150|None
a7307756a8a64e80af93e21c8fa24a87|None
c71f82e723f24c04ab2fc5fd76838af6|None
e89e86b87b974a85971731eb6a93a521|articleA
bd2f7070b1384590832f9da7b0c9f814|None
de6548aa26454a7e8971979c3893a9d9|articleC
e13016d6331d414c9f0cf40e643fec54|articleB
622d5375fcd94f1fb83f1693f6077e07|None
c1fa0d18f9bc433ea832a599451f5c47|articleA
ad61932dd8004f14a27812a5f7db8f8d|articleA
44ffe5bac81e4860afcb8e0a9e697604|articleA
416993195654408c8927e19c188a5318|None
ae617c7a90fa47398ed9376bb269524a|articleB
fdb031cd8a744a69911a1591936050a3|articleA
66602df96b614a239649f05ed19e4fb7|None
e9ca5f9227b246b4b3ef662a2496a616|None
e2ea591cfcff48ad9647ab34e8993833|None
52d1b3c308be40e0b973e59aa61fe84a|articleB
4607372701b04ea9b7bc5bfb5e25af1e|None
35019d7d24514a6d89a2174861c1b857|articleC
daf59123144f4fe9924e517de1c66e21|None
76ae6cedee524dd1b5637f7a03ce263f|articleC
5839b4e7147841b4b01521e648760de9|None
d5a1f39a12d648fca73c27c086b69415|articleC
2a8010e380994117891e21828d1cbd59|articleB
3854e0f51e7b48d3a8e7b2531c1c46a1|None
5dab7bf4d2d14dfb98d98828fe0cb9a3|articleA
10654700514547e6875386312b83619a|None
96fea1b460504e5a91e8ef0a26936f1b|articleA
ef21b42b70dc4c0b90064e56eecfd3f0|articleA
a5ec1f4ac2554b09ac48feb1ecaf266f|articleA
d6a7c1f3dd5a4ab8b1936d1403cff598|articleC
e7a1276a8bb248d5916c1335ed9dc69c|None
7a4f43def4ec48a7bbfacf5d48418d77|None
5c4218a867fa4d2682e7a1d451cf0e91|articleA
2ae1989e595447cfabc6ecded2d26a85|articleC
492a5279764d4bc0ac944b65b7edf9ab|articleC
c588b0e864ba4b3cac910c307444912a|None
10e8c5e8d0c24661a452c1fe9d98950b|articleC
f398fb957cde4a1683ecff1b1c5e6753|None
d8224ccd06504a66bbb9acd4a85967b3|articleA
9ac669b4555c4027ab8d08d2673b1562|articleA
63eba61e17554501abca94cbf31ac185|articleC
aedda6fcbd7a4f12bb32f52f01001355|articleA
ae66873044d349e5b4fcf9cd80785a02|articleC
3af56cc3caa540c3a7c3ff632fc14630|None
ab7c3fd1e8444d57a27a7f703e99583a|None
3f1c05fe9331483c9e1bc83372e2deab|articleA
13014e4ceafb4dd48b01c8b3d9f6057e|articleB
f00c414f7d764d91a21248249591f4d5|None
21f8918b9e994f60aadfea16a5e0d6b2|articleA
75b7c678c2be47f6a52cdfb824f00d2c|None
67e2db5a4254446eb397dee1927997d8|articleC
9b2787ae98f44220b150a3038c1229ca|articleA
a173d642920d44afab8b0053450710ec|articleC
2234b36231c944938e7ed5ff854cae21|None
df50889833944cf39c0d1699abbede8a|articleC
729e3b69fc9f47fda7cdcea3536d7b73|articleC
a5931b3a2b08486bb4645e78103ebd2a|None
f1e3aba008c8443db7ca81f4e09572af|None
48de8709be43405a80b22486f0d22b1f|None
d34d9be4371c4f03b1592384d5413e1c|None
d230df389a8e4f45811833c7801d5651|None
07d71b54e1d344cf8dc4dfae46c0e579|articleC
9a508c45fe0e4fe0a5dc96552c9b2634|articleC
38d9252c3c474c43ac482a4a849946be|None
d32277fb6a374fc2b96420f33e868218|articleA
3da9f183e0484bfcbbd6e8eeaad89217|None
a734931564d54d53980b52e355f7f7f2|None
8774d1c974bc4e93b67dc0bc7168d575|articleC
2476a1ecee9146599524ab0cd264be12|articleA
682fbf1d3e4645e297178d830e16c40e|None
353aac55e74845979d77299e777ccf34|articleC
4b025004414349948b6eb1488851c8b9|articleA
48ef75a0119240898e54c8ca0366ab83|None
b7998f60b80b45ac9d1dd02391eabfcd|None
b17b7a4b38524769932a82623fccb409|None
c7dceb6d2dc74ea683d512306c553936|None
e735e698863c40b38ec785214aa5ab94|articleA
65eaeaea02f24edf980ae5f5d6e70bf7|None
bd2f0dd3b3aa4205a677aed29dc18eaf|articleA
21a6b397240041c891c2275c16d13e82|None
c75601e4a99649ce99b875767582b157|articleA
8b7da2dd85a7423386a6686a577e7bb7|None
1e50a7647702488fb09908d0c0b28b85|articleB
f5b30c8eadf54c9999d5c0b603a66cb4|None
ed0f0f47db964259badf689d6759b708|None
0bccb6bf9dca40ed8106ab7aa6542dee|None
bb53f9bae5844bd38f3c1079cd3ec7e0|articleA
bcf2e6091fff41a393fbd26331992244|articleB
2bb2aa4c5d13456e8250e6fe0b4cf49a|None
dc66e8fded1d4a98a1e23677f328bc5c|None
2db0b70dbecc416abdc1bba1bfe19889|None
3dc18a07853347b290d0cf45e7384721|articleA
d171bc30352d4e6ea38435ebbe432fa0|None
b1f2ade18e0244b9a63d95b022492d27|articleA
39058bcf3fa44d98ac25811fe4fc04cb|None
3405616e677749ec8d31a035595d97d6|None
ff4701fb28d04087bdb831ea7cf66675|articleB
c749ac4900104539b29bef7b81b0be9b|articleB
ba48e2424f84458191bd77e287b4a927|articleA
a76a16b4343c4766a1d91a0a4cf5dee2|articleA
8f5632126e0a43749ac2d63bce2af0bb|None
3c059ab7a7f94dcdbb7ea1782e60c127|articleC
f70406e343414ad7946aef78b80626cb|None
f9a55fcec0354e4ca0cd996bef5ec9e2|articleA
62f76a5ed185467a9f75ea07eb43286a|articleB
ce7f00ae65134a19ba9ae2c8998bcf2f|None
d5baec50746c4720a50f23fe08317380|articleC
80c90c7a5cdb4475b1db1f05f134f283|articleA
0700284c1a424579b99e0bf36cecc4dd|articleA
b7726a485dda457e80d67850c9fbc1d5|None
88532689f0974ab3be08cb9ef789a399|articleA
90c27791570d4147a5dc53dac7fea056|articleC
082c08da86f44b8995efcdbcc592ec38|None
65d6bc9c44b44d2592a5989cbf799ce2|None
2d3bccd952cc4d6985fecd3295cf4d0f|articleA
b0544915cfd540f6b0dd9cdf0f74e3d0|articleB
70080eb10545450f8ca269484bb5affa|articleC
f7660b7a3a284580ba9ac94de9727d10|articleA
ec9232a0ee2d40508b675d3f25ae12ba|articleB
e1e7821e0f8046379844907035a69a76|articleC
49fae556bd974682bb34cd663c9c67ca|articleA
6806140037e84b7dac3ca79aa05c8de6|articleA
701e0c4bbf1e4da5ba0cb17b3733d678|articleA
32441fd577e140779edb6d388dca629c|None
86ec175ef78a48a99d75807f27339d2f|None
c8511c82d80f4a199980049d055f2edd|articleA
8a47dd2f236546a8b1693670704d9f03|articleB
ae6797c6824c452ab46e488b9be542c8|None
d2c18b4ec620433e882965a8ebd62ce2|articleA
3817773873304bf590d4890361abb3fa|articleC
0345003994a54a08bb4501dea7731779|articleB
2fde2e5944d74e1794c67e906d34be5a|articleC
94845b763ae24b78985867baec5c2de9|articleB
465ff35022ca470887514839cb27332d|articleB
4138831572e6438ba067d1b69276626d|articleC
c717213b96934e4998fe1a8cb3792d95|None
26113a37b2494feba3762467c8b62a7a|None
9121d3b4c31d4993a6d0d4e576c9458a|articleA
bf9fbed0c01545ee9df2eef26caa2aba|articleC
1f826cc45a9d463daea55ae7d1925820|None
f01e361fab7747f19e84f2da07e3c07b|None
3320c111d6784804a1f66b60e58b6321|articleC
ccfb82914c7f4d9a91afa1073903659d|None
88ed8111487e449cb6e002ce4a0b06ff|articleA
d21274c203294d19868e651521155168|articleA
d14341d8fdcb4e469cbb7817a5a07a93|None
6eef1ead109b4140b65a74e790a82fc6|None
3501e2c65acb4741b06009bd79bce62b|None
b723de06337941c894f3171ff80bdd84|articleC
d16401bf57ed494c9f22e7a460cf1571|articleA
9396abb95b844b76a517cac5e535eac5|articleA
062ea9b2c1874d61b83906a2725a3f04|None
de1cb929914f482e8a2a02ba1aeb75fc|articleB
ab27bb556bd94e07839d27940f457fae|None
830ff297373240e98c8964f3e53e541b|None
1fea719ed3be4c92be57b4b3f5b901bb|articleA
4154263e31a346fe83a41baad70684e1|articleA
593dcd23f5af45749a2c98dc4fe15729|None
30f17eadad714caa883ac09665c3ab85|None
b6e61c4a5a75490e8d40d5ce5c733c4e|None
c916072e72cc4db5a9fccb855fd2a0a1|articleA
fc824066396445139813e0887cb7d92e|articleB
e8210a548d5d4092b472904f6b0d35ba|articleA
656eb84374114d9ab7428db905a7c55b|articleC
01cf65a7987a40a185c5f2015e9bfc79|articleA
384135c16b6f4a16b032df12380e59f9|articleC
04d2ad8acd224409afbb6a221ea8ed8a|articleB
fe8c728ef88a40868e83d46e7f3445ec|None
42025193d770433a8a26b0ff0e9d2ff9|articleC
b87b5095302048a48bb66ab51faf62be|articleC
5f44704557af49208a56c5d735884dfc|articleB
630ccb5517cc45a098b983544cb85824|articleA
1d8b2b958183448a980687066303756c|articleA
7148b755ebb846e7962a35db49d890d6|None
d2146fbd58714abbbddd952d21a5ee4a|articleA
b59dcaf7c8d044aba965f00138c9ff5a|articleA
aaba05a5023a4a7b9e1861556bf64adf|articleB
74ea7f8e4d404971b5328e5706c33db8|articleA
962ed2eeac4e49ac962c5a5e50441c93|None
76f7b32c56624dae809c536a94beab97|articleC
eb53c41e13a240e898210aa5195be083|articleA
2932a382bcde4be7b99fa3273f3690a5|articleC
09a0cb96d25446f89d939f9993ec8d5e|None
d6b36d95bc4743ee940a9b5bb8706faf|None
23f7d6ae9d894b2288c5d33c06a696ef|articleC
ceb76f3aa237437a8d6e6f5c85766f58|articleB
1560d80d83c54628a7e172114e3547e7|articleA
0668a0d9b7bb4c92bc2b53e9691ada11|articleB
371e446be01f4153b4b03ce3b494794a|None
1ffd2ff09d8e42c3824460c35cfecaac|articleC
c20dfa1edb3e4bd787f98b87a1c3c97a|None
3e1d77878d5d4f8797026e386769cb0e|None
711403ed8ac84f07be36cf7aa7a16f99|articleC
d11e160afa8d4af9bf9b8814f8ee1801|None
4f5c3651985a4e4098e2a99613a2b37e|None
a7a6aa6a900648b4801fc038de0d397a|None
28f86a304c694c76956bfc793578aa67|None
2b5cbc1f78864b209b17a8c6dca29b0e|articleC
57df816adf0e470bb1dda8138f3e4c3a|articleC
a2e95be993724cecbb83f2763640ef56|articleC
4965c27b7d3849a99b63e8792b1e4540|articleA
59a38f410564428cb0c50b263116ba30|articleA
471d4b3cfb9944a49632bcb1546d389c|None
c2d663270f6641c5b3e92dafc42bf237|None
974a6c35b39444ef976b895ef403c1f2|None
5c707ff179a34584a55490723b3b1279|articleB
6afa46821bea49cc910e0f4a3629991d|articleB
f8fedeca7359443bbcab56edaf9c84a8|None
a34bce05dd7f4cc5bbc241ec2441db1e|articleA
8b4ab68ed9a4499b96ce4d9f838674ab|articleB
9b9663e842f847ffbd6514c21faf51c4|articleC
a4417a53431549e6ada59592be40b92a|articleA
228fb06254ae4d9c8a527216e97ca6be|None
87dc3d57178e4c2db4d72dec40df01db|articleA
f8748f578e8b4a7f900b6e9d7b4bd06e|articleC
21fde685dd6e42e99ba0c1ce4ff2474d|None
7a8f91403de34bd4a4b456c8e0eb7e52|articleA
f28234a39b3147dab7b1727e792836f7|articleC
b027b1f3c03c47beb2aa1ebcafc89ca3|None
188d0a19047b42339407226cc6ade55b|None
89d1c27f1ccf482fb2cfe439227a05d7|articleC
be86b0a1a4da41ffa8b7e95b8d13d4c0|None
82b358055c5f4e109013fe374a5dce76|None
2f3d2800eefe4bdf914340ead26e5f69|articleA
